        Id  MSSubClass  LotFrontage  LotArea  OverallQual  OverallCond  \
1264       1998          1999     0.000000         266           0       1139   
1265       1999          1999   218.000000         450           0        241   
1266       1910          1950     0.000000           0           0        925   
1267       2008          2009     0.000000           0           0       2002   
1268       1935          1997   632.000000         192           0        536   
1269       1958          1958   180.000000         460           0        414   
1270       1979          1979     0.000000        1258           0         74   
1271       1968          1968     0.000000           0           0       1489   
1272       1965          1965   114.000000         560         375          0   
1273       1959          2006    84.000000         719           0        300   
1274       1910          2003     0.000000           0           0        661   
1275       1948          1950   567.000000         220           0        708   
1276       1972          1972     0.000000         593           0        130   
1277       1967          1976   359.000000         528           0       1152   
1278       2002          2002   103.685262         804           0        324   
1279       1920          1950     0.000000           0           0        698   
1280       2002          2002   110.000000         788           0        785   
1281       1990          1990    54.000000        1053           0        256   
1282       1977          2008     0.000000         532         144        364   
1283       1971          1971     0.000000           0           0        912   
1284       1919          1990     0.000000           0           0        804   
1285       1939          1950     0.000000           0           0        780   
1286       1963          1963   451.000000         569          81        678   
1287       1964          1964   621.000000         812           0        812   
1288       2000          2000     0.000000        1158           0        343   
1289       2006          2006   788.000000           0           0       1085   
1290       1964          1964    86.000000        1014           0        138   
1291       1972          1972   268.000000         231           0        399   
1292       1892          1965     0.000000           0           0        994   
1293       1976          1976     0.000000         194           0        638   
1294       1955          1990     0.000000         167           0        697   
1295       1968          1968   168.000000        1016           0         36   
1296       1963          1963   148.000000         776           0        344   
1297       2005          2006    82.000000         547           0          0   
1298       2008          2008   796.000000        5644           0        466   
1299       1959          1994     0.000000         340         906          0   
1300       1999          1999   344.000000         694           0        284   
1301       1942          1950     0.000000         547           0        224   
1302       1994          1994   391.000000         740           0        425   
1303       2005          2005   228.000000           0           0       1616   
1304       2004          2004   117.000000           0           0        976   
1305       2006          2007   300.000000        1572           0         80   
1306       2005          2006    94.000000           0           0       1368   
1307       1994          1995     0.000000         746           0        244   
1308       1948          2005     0.000000         144         608        172   
1309       1991          1991    88.000000        1200           0         78   
1310       1959          2002     0.000000        1406           0        496   
1311       2005          2007    80.000000         925           0        349   
1312       1990          1990   336.000000         482           0        971   
1313       1999          1999   165.000000           0           0       1393   
1314       1954          1954     0.000000         732           0        216   
1315       1969          1969     0.000000         500         276        176   
1316       2008          2008   270.000000           0           0       1622   
1317       2006          2007     0.000000           0           0       1352   
1318       2001          2002   178.000000           0           0       1753   
1319       1954          1954   132.000000         492           0        372   
1320       1957          1957     0.000000         189         661        628   
1321       1949          1950     0.000000           0           0          0   
1322       1992          1992     0.000000         674           0         76   
1323       1940          1950     0.000000         280           0        140   
1324       2006          2007   428.000000           0           0       1795   
1325       1922          1950     0.000000           0           0        796   
1326       1931          2006     0.000000         544           0          0   
1327       1982          2008     0.000000         641           0        175   
1328       1920          1950     0.000000         493           0       1017   
1329       1998          1998     0.000000           0           0        935   
1330       2006          2006   410.000000           0           0       1588   
1331       1976          1976     0.000000         483           0        428   
1332       1938          1958     0.000000         690           0        126   
1333       1938          1995     0.000000           0           0        803   
1334       1970          1970   312.000000         765           0          0   
1335       1977          1977   360.000000         686           0        664   
1336       1973          1973   564.000000           0           0       1656   
1337       1941          1950     0.000000           0           0        693   
1338       2002          2002     0.000000         700           0        216   
1339       1972          1972     0.000000         360           0        504   
1340       1971          1971     0.000000           0           0        858   
1341       2003          2004     0.000000         814           0        300   
1342       2002          2002   149.000000           0           0       1284   
1343       1928          1950     0.000000           0           0        896   
1344       2006          2006     0.000000           0           0        728   
1345       1920          1950     0.000000         250           0        710   
1346       1968          2003     0.000000         297          68       1203   
1347       2006          2007   100.000000          80           0       1652   
1348       1998          1998     0.000000        1443           0         39   
1349       1872          1987     0.000000         259           0        425   
1350       1969          1969   368.000000         500           0        748   
1351       1962          1962   318.000000         319           0        539   
1352       1937          2000     0.000000           0           0        698   
1353       1995          1996   579.000000         816           0       1217   
1354       2000          2000     0.000000         735           0        257   
1355       1968          1992   143.000000           0           0        570   
1356       1966          1966    65.000000         340           0        524   
1357       1971          2008     0.000000         734           0        344   
1358       2000          2000   216.000000         378           0        378   
1359       2004          2005    66.000000        1447           0        533   
1360       1921          1998     0.000000           0           0        612   
1361       2005          2005    16.000000        1274           0        256   
1362       1920          2007     0.000000           0           0        715   
1363       2006          2007     0.000000           0           0        616   
1364       2005          2005     0.000000           0           0        600   
1365       2000          2000     0.000000         533           0        281   
1366       1999          1999   158.000000         633           0        240   
1367       1977          1977     0.000000         548         173         36   
1368       2003          2004   170.000000         685           0        163   
1369       2003          2003   171.000000         370         972        315   
1370       1920          1950     0.000000         315         105        420   
1371       1955          1996     0.000000         831           0        161   
1372       1998          1998     0.000000         975           0        133   
1373       2001          2002   705.000000        1282           0       1351   
1374       2005          2005     0.000000           0           0       1026   
1375       2007          2007    80.000000           0           0       1571   
1376       1930          1950     0.000000         384           0        384   
1377       1941          1960     0.000000         408         420        156   
1378       1973          1973   408.000000         309           0        174   
1379       2006          2007     0.000000           0           0        384   
1380       1914          1950     0.000000         203           0        661   
1381       1970          1970     0.000000         865           0        340   
1382       1920          1950     0.000000           0           0        596   
1383       1918          2007     0.000000           0           0        816   
1384       1939          1950     0.000000         204           0        356   
1385       1922          2007     0.000000         735           0         61   
1386       1978          1978   184.000000         790         469        133   
1387       1916          1950     0.000000         168         546          0   
1388       2006          2007   160.000000        1320           0        426   
1389       1941          1950     0.000000         375           0        360   
1390       2000          2000   244.000000        1400           0        125   
1391       1967          1967     0.000000           0           0       1584   
1392       1967          1967     0.000000         769           0         95   
1393       1905          2000     0.000000           0           0        482   
1394       2006          2006    45.000000        1070           0        286   
1395       2005          2006   245.000000           0           0       1094   
1396       1948          1950     0.000000         353         334         60   
1397       1920          2004     0.000000           0           0        939   
1398       1950          1982     0.000000         180         352        676   
1399       1925          1990     0.000000         264           0        712   
1400       1929          1950     0.000000           0           0        862   
1401       2004          2004     0.000000         759           0         80   
1402       2006          2006     0.000000           0           0       1286   
1403       2007          2007    84.000000         929           0        556   
1404       1915          1950     0.000000           0           0        672   
1405       2004          2005   174.000000        1373           0        221   
1406       1972          2007     0.000000         656           0        112   
1407       1985          1985     0.000000         625           0        208   
1408       1910          1950     0.000000           0           0        622   
1409       1986          1991   123.000000           0           0        791   
1410       2001          2001     0.000000         666           0        278   
1411       1950          2005     0.000000         120           0        736   
1412       1949          1950     0.000000           0           0          0   
1413       2005          2006   366.000000         976           0        868   
1414       1923          2000     0.000000           0           0        833   
1415       2007          2007   130.000000         988           0        398   
1416       1885          1950     0.000000           0           0        777   
1417       1998          1998   731.000000         781           0        503   
1418       1963          1963     0.000000          25         872        247   
1419       1969          1969   312.000000        1110           0        734   
1420       1968          1968   420.000000         404           0        304   
1421       1977          1977     0.000000         360           0        709   
1422       2003          2003   170.000000         686           0        162   
1423       1966          1966     0.000000           0           0        697   
1424       1958          1983     0.000000         457         374        193   
1425       1959          1959   243.000000           0           0       1252   
1426       1994          1994   448.000000        1000           0        223   
1427       1945          1950     0.000000         580           0        333   
1428       1940          1992   294.000000         510           0        278   
1429       1981          1981   310.000000         678           0        762   
1430       2005          2005     0.000000           0           0        732   
1431       1976          1976     0.000000         958           0          0   
1432       1927          2007     0.000000           0           0        656   
1433       2000          2000   318.000000           0           0        936   
1434       1977          1977     0.000000         936           0        190   
1435       1962          2005   237.000000           0           0       1319   
1436       1971          1971     0.000000         616           0        248   
1437       2008          2008   426.000000        1336           0        596   
1438       1957          1996     0.000000         600           0        312   
1439       1979          1979    96.000000         315         110        114   
1440       1922          1994     0.000000           0           0        588   
1441       2004          2004   147.000000         697           0        151   
1442       2008          2008   160.000000         765           0        252   
1443       1916          1950     0.000000           0           0        952   
1444       2004          2004   106.000000           0           0       1422   
1445       1966          1966     0.000000         187         627          0   
1446       1962          1962   189.000000         593           0        595   
1447       1995          1996   438.000000        1079           0        141   
1448       1910          2000     0.000000           0           0        560   
1449       1970          1970     0.000000         553           0         77   
1450       1974          1974     0.000000           0           0        896   
1451       2008          2009   194.000000           0           0       1573   
1452       2005          2005    80.000000         547           0          0   
1453       2006          2006     0.000000           0           0       1140   
1454       2004          2005     0.000000         410           0        811   
1455       1999          2000     0.000000           0           0        953   
1456       1978          1988   119.000000         790         163        589   
1457       1941          2006     0.000000         275           0        877   
1458       1950          1996     0.000000          49        1029          0   
1459       1965          1965     0.000000         830         290        136   

      TotalBsmtSF  1stFlrSF  2ndFlrSF  LowQualFinSF  GrLivArea  BsmtFullBath  \
0             856       856       854             0       1710             1   
1            1262      1262         0             0       1262             0   
2             920       920       866             0       1786             1   
3             756       961       756             0       1717             1   
4            1145      1145      1053             0       2198             1   
5             796       796       566             0       1362             1   
6            1686      1694         0             0       1694             1   
7            1107      1107       983             0       2090             1   
8             952      1022       752             0       1774             0   
9             991      1077         0             0       1077             1   
10           1040      1040         0             0       1040             1   
11           1175      1182      1142             0       2324             1   
12            912       912         0             0        912             1   
13           1494      1494         0             0       1494             0   
14           1253      1253         0             0       1253             1   
15            832       854         0             0        854             0   
16           1004      1004         0             0       1004             1   
17              0      1296         0             0       1296             0   
18           1114      1114         0             0       1114             1   
19           1029      1339         0             0       1339             0   
20           1158      1158      1218             0       2376             0   
21            637      1108         0             0       1108             0   
22           1777      1795         0             0       1795             0   
23           1040      1060         0             0       1060             1   
24           1060      1060         0             0       1060             1   
25           1566      1600         0             0       1600             0   
26            900       900         0             0        900             0   
27           1704      1704         0             0       1704             1   
28           1484      1600         0             0       1600             1   
29            520       520         0             0        520             0   
30            649       649       668             0       1317             0   
31           1228      1228         0             0       1228             0   
32           1234      1234         0             0       1234             0   
33           1398      1700         0             0       1700             0   
34           1561      1561         0             0       1561             1   
35           1117      1132      1320             0       2452             0   
36           1097      1097         0             0       1097             0   
37           1297      1297         0             0       1297             0   
38           1057      1057         0             0       1057             1   
39              0      1152         0             0       1152             0   
40           1088      1324         0             0       1324             0   
41           1350      1328         0             0       1328             0   
42            840       884         0             0        884             1   
43            938       938         0             0        938             1   
44           1150      1150         0             0       1150             1   
45           1752      1752         0             0       1752             1   
46           1434      1518       631             0       2149             1   
47           1656      1656         0             0       1656             0   
48            736       736       716             0       1452             0   
49            955       955         0             0        955             1   
50            794       794       676             0       1470             0   
51            816       816         0           360       1176             0   
52            816       816         0             0        816             1   
53           1842      1842         0             0       1842             2   
54            384      1360         0             0       1360             0   
55           1425      1425         0             0       1425             0   
56            970       983       756             0       1739             1   
57            860       860       860             0       1720             0   
58           1410      1426      1519             0       2945             0   
59            780       780         0             0        780             0   
60           1158      1158         0             0       1158             1   
61            530       581       530             0       1111             0   
62           1370      1370         0             0       1370             0   
63            576       902       808             0       1710             0   
64           1057      1057       977             0       2034             1   
65           1143      1143      1330             0       2473             0   
66           1947      2207         0             0       2207             1   
67           1453      1479         0             0       1479             1   
68            747       747         0             0        747             0   
69           1304      1304       983             0       2287             0   
70           2223      2223         0             0       2223             1   
71            845       845         0             0        845             1   
72            832       885       833             0       1718             0   
73           1086      1086         0             0       1086             1   
74            840       840       765             0       1605             0   
75            462       526       462             0        988             1   
76            952       952         0             0        952             0   
77            672      1072       213             0       1285             1   
78           1768      1768         0             0       1768             0   
79            440       682       548             0       1230             0   
80            896      1182       960             0       2142             0   
81           1237      1337         0             0       1337             1   
82           1563      1563         0             0       1563             0   
83           1065      1065         0             0       1065             0   
84            384       804       670             0       1474             0   
85           1288      1301      1116             0       2417             0   
86            684       684       876             0       1560             0   
87            612       612       612             0       1224             0   
88           1013      1013         0           513       1526             0   
89            990       990         0             0        990             1   
90              0      1040         0             0       1040             0   
91           1235      1235         0             0       1235             0   
92            876       964         0             0        964             1   
93           1214      1260      1031             0       2291             0   
94            824       905       881             0       1786             1   
95            680       680       790             0       1470             0   
96           1588      1588         0             0       1588             0   
97            960       960         0             0        960             1   
98            458       835         0             0        835             0   
99            950      1225         0             0       1225             1   
100          1610      1610         0             0       1610             1   
101           741       977       755             0       1732             0   
102             0      1535         0             0       1535             0   
103          1226      1226         0             0       1226             0   
104          1040      1226       592             0       1818             0   
105          1053      1053       939             0       1992             0   
106           641      1047         0             0       1047             0   
107           789       789         0             0        789             0   
108           793       997       520             0       1517             0   
109          1844      1844         0             0       1844             0   
110           994      1216       639             0       1855             0   
111           384       774       656             0       1430             0   
112          1264      1282      1414             0       2696             1   
113          1809      2259         0             0       2259             1   
114          1028      1436       884             0       2320             1   
115           729       729       729             0       1458             0   
116          1092      1092         0             0       1092             0   
117          1125      1125         0             0       1125             0   
118          1673      1699      1523             0       3222             1   
119           728       728       728             0       1456             0   
120           938       988         0             0        988             1   
121           732       772       351             0       1123             0   
122          1080      1080         0             0       1080             0   
123          1199      1199         0             0       1199             0   
124          1362      1586         0             0       1586             0   
125           520       520         0           234        754             1   
126          1078       958         0             0        958             0   
127           672       840         0             0        840             0   
128           660       660       688             0       1348             0   
129          1008      1053         0             0       1053             0   
130           924      1216       941             0       2157             0   
131           992      1022      1032             0       2054             1   
132          1063      1327         0             0       1327             1   
133          1267      1296         0             0       1296             1   
134          1461      1721         0             0       1721             0   
135          1304      1682         0             0       1682             0   
136          1214      1214         0             0       1214             0   
137          1907      1959         0             0       1959             0   
138          1004      1004       848             0       1852             0   
139           928       928       836             0       1764             1   
140           864       864         0             0        864             0   
141          1734      1734         0             0       1734             1   
142           910       910       475             0       1385             0   
143          1490      1501         0             0       1501             1   
144          1728      1728         0             0       1728             1   
145           970       970       739             0       1709             0   
146           715       875         0             0        875             1   
147           884       884      1151             0       2035             0   
148          1080      1080         0             0       1080             1   
149           896       896       448             0       1344             0   
150           969       969         0             0        969             0   
151          1710      1710         0             0       1710             1   
152           825      1097       896             0       1993             0   
153          1602      1252         0             0       1252             1   
154          1200      1200         0             0       1200             0   
155           572       572       524             0       1096             0   
156             0      1040         0             0       1040             0   
157           774       774      1194             0       1968             0   
158           991       991       956             0       1947             0   
159          1392      1392      1070             0       2462             1   
160          1232      1232         0             0       1232             0   
161          1572      1572      1096             0       2668             1   
162          1541      1541         0             0       1541             0   
163           882       882         0             0        882             0   
164          1149      1149       467             0       1616             0   
165           644       808       547             0       1355             1   
166          1617      1867         0             0       1867             1   
167          1582      1610       551             0       2161             1   
168           840       840       880             0       1720             0   
169          1686      1707         0             0       1707             0   
170           720       854         0           528       1382             0   
171          1080      1656         0             0       1656             1   
172          1064      1064       703             0       1767             1   
173          1362      1362         0             0       1362             1   
174          1606      1651         0             0       1651             1   
175          1202      2158         0             0       2158             1   
176          1151      1164       896             0       2060             0   
177          1052      1252       668             0       1920             1   
178          2216      2234         0             0       2234             1   
179           968       968         0             0        968             0   
180           756       769       756             0       1525             0   
181           793       901       901             0       1802             0   
182             0      1340         0             0       1340             0   
183          1362      1362       720             0       2082             0   
184           504       936       316             0       1252             0   
185          1107      1518      1518           572       3608             0   
186          1188      1217         0             0       1217             1   
187           660       808       704           144       1656             0   
188          1086      1224         0             0       1224             2   
189          1593      1593         0             0       1593             1   
190           853      1549      1178             0       2727             0   
191           725       725       754             0       1479             1   
192          1431      1431         0             0       1431             1   
193           970       970       739             0       1709             0   
194           864       864         0             0        864             0   
195           855       855       601             0       1456             0   
196          1726      1726         0             0       1726             1   
197          1360      1360      1360           392       3112             1   
198           755       929       929           371       2229             0   
199          1713      1713         0             0       1713             1   
200          1121      1121         0             0       1121             0   
201          1196      1279         0             0       1279             0   
202           617       865       445             0       1310             0   
203           848       848         0             0        848             1   
204           720       720       564             0       1284             0   
205          1424      1442         0             0       1442             0   
206          1140      1696         0             0       1696             0   
207          1100      1100         0             0       1100             1   
208          1157      1180       882             0       2062             1   
209          1092      1092         0             0       1092             1   
210           864       864         0             0        864             1   
211          1212      1212         0             0       1212             0   
212           900       932       920             0       1852             1   
213           990       990         0             0        990             0   
214           689       689       703             0       1392             0   
215          1070      1236         0             0       1236             0   
216          1436      1436         0             0       1436             1   
217           686       810       518             0       1328             0   
218           798      1137       817             0       1954             0   
219          1248      1248         0             0       1248             0   
220          1498      1498         0             0       1498             0   
221          1010      1010      1257             0       2267             0   
222           713       811       741             0       1552             1   
223           864       864         0             0        864             0   
224          2392      2392         0             0       2392             0   
225           630       630       672             0       1302             0   
226          1203      1214      1306             0       2520             0   
227           483       483       504             0        987             0   
228           912       912         0             0        912             0   
229          1373      1555         0             0       1555             0   
230          1194      1194         0             0       1194             1   
231          1462      1490      1304             0       2794             1   
232           483       483       504             0        987             0   
233           894       894         0             0        894             1   
234           860       860      1100             0       1960             1   
235           483       483       504             0        987             0   
236          1414      1414         0             0       1414             0   
237           996      1014       730             0       1744             0   
238          1694      1694         0             0       1694             0   
239           735       798       689             0       1487             0   
240          1566      1566         0             0       1566             1   
241           686       866         0             0        866             0   
242           540       889       551             0       1440             0   
243           626       626       591             0       1217             0   
244           948      1222       888             0       2110             1   
245          1845      1872         0             0       1872             0   
246          1020       908      1020             0       1928             0   
247          1367      1375         0             0       1375             0   
248           840       840       828             0       1668             0   
249          1444      1444       700             0       2144             0   
250           728      1306         0             0       1306             0   
251          1573      1625         0             0       1625             1   
252           798       798       842             0       1640             0   
253          1302      1302         0             0       1302             0   
254          1314      1314         0             0       1314             1   
255           975      1005      1286             0       2291             0   
256           864       864       864             0       1728             0   
257          1604      1604         0             0       1604             1   
258           963       963       829             0       1792             0   
259             0       882         0             0        882             0   
260          1362      1382         0             0       1382             1   
261          1482      1482      1092             0       2574             0   
262           506      1212         0             0       1212             1   
263           926       926         0           390       1316             1   
264           680       764         0             0        764             0   
265          1422      1422         0             0       1422             0   
266           802       802       709             0       1511             1   
267           720      1052       720           420       2192             0   
268           740       778         0             0        778             0   
269          1143      1113         0             0       1113             1   
270          1095      1095       844             0       1939             0   
271          1385      1363         0             0       1363             1   
272          1152      1164      1106             0       2270             0   
273          1240      1632         0             0       1632             1   
274           816       816         0             0        816             0   
275           952       952       596             0       1548             0   
276          1560      1560         0             0       1560             0   
277           864       864         0             0        864             0   
278          2121      2121         0             0       2121             0   
279          1160      1156       866             0       2022             0   
280           807      1175       807             0       1982             0   
281          1262      1262         0             0       1262             0   
282          1314      1314         0             0       1314             1   
283          1468      1468         0             0       1468             0   
284          1575      1575         0             0       1575             1   
285           625       625       625             0       1250             0   
286           912      1085       649             0       1734             0   
287           858       858         0             0        858             0   
288           882       900         0             0        900             0   
289           698       698       698             0       1396             0   
290          1079      1079       840             0       1919             0   
291           780       936       780             0       1716             1   
292           768      1148       568             0       1716             0   
293           795      1468       795             0       2263             1   
294          1416      1644         0             0       1644             1   
295          1003      1003         0             0       1003             1   
296           910       910       648             0       1558             0   
297           975       975       975             0       1950             0   
298           702      1041       702             0       1743             0   
299          1092      1152         0             0       1152             0   
300          1165      1336         0             0       1336             1   
301          1028      1210      1242             0       2452             0   
302          1541      1541         0             0       1541             0   
303           894       894         0             0        894             1   
304          1470      1675      1818             0       3493             0   
305          2000      2000         0             0       2000             1   
306           700      1122      1121             0       2243             1   
307           319      1035       371             0       1406             0   
308           861       861         0             0        861             0   
309          1896      1944         0             0       1944             1   
310           697       697       804             0       1501             0   
311           972       972         0             0        972             1   
312           793       793       325             0       1118             1   
313          2136      2036         0             0       2036             2   
314           728       832       809             0       1641             0   
315           716       716       716             0       1432             1   
316           845      1153      1200             0       2353             1   
317          1088      1088       871             0       1959             0   
318          1347      1372      1274             0       2646             1   
319          1372      1472         0             0       1472             1   
320          1249      1249      1347             0       2596             0   
321          1136      1136      1332             0       2468             1   
322          1502      1553      1177             0       2730             1   
323          1162      1163         0             0       1163             1   
324           710      1898      1080             0       2978             0   
325           720       803         0             0        803             0   
326          1719      1719         0             0       1719             2   
327          1383      1383         0             0       1383             0   
328           844      1445       689             0       2134             0   
329           596       596       596             0       1192             0   
330          1728      1728         0             0       1728             0   
331          1056      1056         0             0       1056             1   
332          3206      1629         0             0       1629             1   
333          1358      1358         0             0       1358             1   
334           943       943       695             0       1638             1   
335          1499      1619       167             0       1786             2   
336          1922      1922         0             0       1922             1   
337          1536      1536         0             0       1536             1   
338          1208      1621         0             0       1621             1   
339          1215      1215         0             0       1215             0   
340           967       993       915             0       1908             0   
341           721       841         0             0        841             0   
342             0      1040         0             0       1040             0   
343          1684      1684         0             0       1684             0   
344           536       536       576             0       1112             0   
345           972       972       605             0       1577             0   
346           958       958         0             0        958             0   
347          1478      1478         0             0       1478             1   
348           764       764       862             0       1626             1   
349          1848      1848       880             0       2728             1   
350          1869      1869         0             0       1869             0   
351          1453      1453         0             0       1453             1   
352           616       616       495             0       1111             0   
353           624       720         0             0        720             0   
354           940      1192       403             0       1595             0   
355          1200      1200         0             0       1200             1   
356          1158      1167         0             0       1167             1   
357          1142      1142         0             0       1142             1   
358          1062      1352         0             0       1352             0   
359          1086      1086       838             0       1924             1   
360           888       912         0             0        912             1   
361           883       988       517             0       1505             1   
362             0       495      1427             0       1922             0   
363           483       483       504             0        987             0   
